NUTS_CODE;NUTS_LABEL;COUNTRY_CODE;YEAR;U;YU;LTU;DIPH;PRPSE;SMDR;DI;ECE;PLSEA;PTEA;ELET;PCVV;IPSE_EU28;IPSE_NEU28;ARPOP;A;AD;AO;RDS;DS;NCSD;PAC;PVMPA;AFV;LB20;PM25;PM10;TEAP;NPETN;PPG;CS;ANR;CHHPD;PD;PBST;PHW;PPWS;DWQ_M;DWQ_CH;PWT;ITAR;VRA;FRTA;GP;CCBH;LTCBNR;MD;HP;MT;PUE;HD;HCE;HCE_PH;HCE_G;LEB;LEB_S;LE65;IM;PNM;NNM;PM;ADHCM;PDM;IDM;LTAM;DCSM;DRSM;CM;IHDM;CDM;CCM;LTBLCM;BCM;PCM;PLSI;SPLG;UNME;DALY;LBW;PB
PT11;Norte;PT;2013;216;75;269;16;209;260;45;209;257;293;156;182;247;9;54;296;290;234;47;81;92;128;76;24;41;46;48;1;236;55;55;201;271;239;14;203;286;26;36;164;41;140;247;235;179;259;294;131;229;132;202;274;23;240;2;282;73;109;172;27;86;210;102;69;60;286;177;121;9;26;122;82;104;26;77;289;117;232;176;186
PT15;Algarve;PT;2014;141;296;157;37;30;129;46;5;101;73;14;18;144;52;132;86;177;147;49;128;162;7;70;196;97;102;168;1;87;137;145;258;82;45;168;86;282;11;188;277;211;260;123;216;52;204;114;131;52;119;18;138;131;150;71;36;72;289;131;42;180;154;88;140;190;168;88;92;29;51;181;78;217;211;35;127;228;136;8;237
PT16;Centro (PT);PT;2012;206;199;269;5;189;176;64;38;165;6;20;61;176;125;146;194;298;72;190;297;53;172;133;75;167;85;251;1;69;99;117;13;146;42;64;104;220;73;174;61;222;12;123;188;238;189;227;142;21;180;167;140;68;237;159;240;227;236;118;103;95;6;84;286;236;286;152;248;143;294;219;258;88;299;185;173;119;36;216;6
PT17;µrea Metropolitana de Lisboa;PT;2001;131;100;269;262;285;134;241;129;214;266;14;139;1;1;1;1;1;1;1;1;123,8;95;68;84;213;117;8;1;87;291;255;163;69;272;91;55;288;32;8;223;269;118;62;44;272;58;118;41;170;134;7;170;214;281;127;217;87;161;225;202;134;221;178;83;103;105;249;181;185;234;268;152;18;237;291;201;257;2;204;188
PT18;Alentejo;PT;2015;109;300;28;122;7;100;226;62;123;60;150;269;280;77;229;80;200;212;133;180;227;235;108;263;130;54;65;1;145;105;138;270;158;282;49;98;221;70;47;145;59;43;219;12;119;200;67;290;90;236;287;49;240;282;139;126;145;37;224;98;38;290;80;174;177;82;56;138;283;71;220;232;43;292;198;207;77;300;190;219
PT20;Regi∆o Aut¢noma dos Aáores;PT;2004;81;227;268;164;137;1;141;183;195;128;185;28;108;247;42;83;272;166;99;215;260;206;240;236;23;65;165;1;119;15;105;105;24;90;215;188;151;39;14;216;94;51;175;110;211;27;45;242;61;261;69;84;268;229;202;295;229;270;207;54;177;292;23;197;284;240;168;235;237;180;156;269;208;125;57;27;204;257;52;82
PT30;Regi∆o Aut¢noma da Madeira;PT;2015;267;235;204;296;265;224;206;222;193;141;140;218;196;12;282;297;44;64;229;238;175;140;4;293;57;139;45;1;286;240;15;111;248;175;285;122;42;213;62;205;43;43;81;296;122;165;155;216;86;54;42;222;83;122;149;51;275;103;244;236;89;81;39;134;27;93;19;226;202;111;53;263;83;80;291;25;155;46;232;36
PTZZ;Extra-Regio NUTS 2;PT;2010;92;210;9;234;296;163;255;36;264;8;126;159;170;28;241;214;87;38;139;137;272;1;185;14;295;50;170;1;176;205;195;80;65;48;60;264;77;266;98;114;214;77;221;145;62;194;64;290;142;107;41;30;286;133;249;20;203;117;289;282;181;281;284;109;262;278;227;189;61;45;170;49;39;60;192;144;253;192;114;254
RO11;Nord-Vest;RO;2007;219;92;92;189;240;53;198;153;184;252;159;238;216;155;52;272;112;191;52;54;204;47;265;80;26;105;136;1;106;38;36;244;253;127;210;273;83;157;240;204;226;23;249;210;200;71;156;104;195;224;78;151;152;242;151;150;99;12;17;219;135;286;21;120;71;16;90;193;191;199;261;114;42;110;300;211;151;244;200;112
RO12;Centru;RO;2011;39;141;57;65;111;162;162;207;131;87;186;214;196;23;180;257;114;6;67;52;207;268;227;84;31;154;77;1;240;120;198;137;122;59;198;24;190;31;199;72;237;32;146;293;214;189;193;293;116;131;74;46;102;4;188;117;121;244;19;51;87;277;230;248;198;205;295;43;174;121;225;191;157;165;139;85;232;221;214;265
RO21;Nord-Est;RO;2009;27;166;97;15;238;210;47;100;188;149;136;291;126;207;96;184;281;235;300;227;230;83;53;125;254;143;242;1;43;215;279;97;292;53;81;123;39;120;78;54;157;114;270;97;217;59;119;103;72;123;256;20;274;257;163;182;6;281;300;15;264;292;33;227;212;47;94;98;116;213;251;244;133;126;256;145;284;78;140;150
RO22;Sud-Est;RO;2007;226;96;210;243;290;198;144;145;3;112;52;114;164;198;233;203;72;18;181;218;297;128;231;46;74;252;162;1;113;199;8;183;250;130;172;95;111;81;21;203;4;51;74;127;47;215;17;47;217;141;195;126;116;214;265;66;225;277;13;127;258;209;97;202;112;249;145;243;187;224;233;114;31;114;183;184;202;108;8;68
RO31;Sud - Muntenia;RO;2014;241;79;241;260;69;170;149;206;33;67;209;211;249;190;42;227;103;300;207;35;268;179;257;100;254;4;245;1;299;121;16;237;264;60;190;14;221;201;207;168;278;296;43;196;41;239;184;235;151;91;167;10;124;113;6;182;4;263;143;84;217;48;108;222;229;194;163;273;8;256;223;250;224;147;72;72;136;104;28;123
RO32;Bucure?ti - Ilfov;RO;2007;23;218;167;50;195;216;228;65;248;292;212;117;10;260;217;105;19;68;212;213;294;186;145;288;164;10;16;1;180;82;273;33;236;91;35;123;161;100;62;30;270;124;162;115;17;119;255;277;253;130;203;202;147;48;174;144;293;130;291;21;269;143;65;173;4;72;110;140;92;96;171;15;292;18;207;45;277;78;37;271
RO41;Sud-Vest Oltenia;RO;2009;37;265;14;246;55;222;191;251;270;159;298;300;241;243;138;298;133;94;95;280;242;176;209;269;267;140;244;1;162;8;138;52;196;221;215;255;263;189;174;16;271;177;296;136;254;29;182;242;73;49;112;11;274;284;29;15;218;182;175;168;300;126;172;108;237;40;61;130;106;255;102;265;234;92;82;115;160;84;219;157
RO42;Vest;RO;2007;144;123;218;244;285;43;276;156;229;89;165;100;246;103;18;97;195;270;12;171;187;162;190;20;112;190;5;1;153;281;99;227;43;8;219;276;132;118;29;112;109;105;100;226;51;22;60;264;119;219;124;17;206;97;102;117;51;53;143;297;265;188;238;69;30;278;179;288;21;224;78;275;14;273;268;9;64;208;235;284
ROZZ;Extra-Regio NUTS 2;RO;2001;166;15;137;255;12;16;165;143;4;31;45;41;96;143;52;151;27;183;273;66;236;40;223;277;126;55;242;1;249;283;98;256;239;49;267;77;260;187;124;136;114;228;188;255;126;44;41;172;21;263;123;78;69;97;291;239;44;168;234;284;154;228;238;192;155;82;234;239;223;185;109;230;42;64;199;165;126;215;120;239
SI03;Vzhodna Slovenija;SI;2005;194;211;82;129;221;115;290;262;254;261;271;131;145;69;130;94;12;200;40;263;17;44;260;90;86;145;110;1;36;85;161;151;179;261;46;295;137;206;126;93;129;172;183;153;171;16;80;183;37;195;191;171;172;189;16;191;211;269;187;125;295;10;124;260;166;69;227;273;254;71;292;267;116;208;299;217;128;167;169;73
SI04;Zahodna Slovenija;SI;2006;187;150;267;131;82;170;132;208;105;288;20;171;244;98;213;141;128;23;38;201;36;71;148;176;150;112;72;1;60;194;171;170;203;200;68;292;4;170;167;105;139;227;258;204;195;249;92;1;215;213;235;178;14;44;193;246;270;100;232;192;250;283;269;270;76;176;111;59;116;229;106;159;66;123;160;83;172;242;183;217
SIZZ;Extra-Regio NUTS 2;SI;2013;90;142;163;144;43;130;101;292;158;299;260;118;56;22;207;56;219;298;254;228;59;217;49;242;2;267;140;1;130;30;280;175;261;11;162;261;95;137;292;255;145;147;263;84;197;97;298;215;222;30;94;71;143;146;13;266;190;184;166;247;103;271;163;2;2;274;295;92;177;151;277;230;211;205;124;18;155;33;139;291
SK01;BratislavskÏ kraj;SK;2003;165;221;290;275;284;121;260;38;270;222;151;299;223;77;167;196;196;287;44;146;122;23;207;241;199;261;182;1;220;103;98;159;43;248;126;19;279;7;15;123;4;17;275;150;220;7;205;182;6;226;286;129;226;260;222;284;185;177;27;28;164;154;13;135;248;46;109;48;177;70;226;159;71;148;110;199;285;124;131;227
SK02;Z†padnÇ Slovensko;SK;2009;61;9;49;212;106;95;144;49;162;122;74;20;4;127;173;259;152;168;12;269;3;182;261;258;245;59;142;1;261;251;191;44;108;235;93;37;145;295;291;155;256;32;128;153;12;118;43;174;173;136;10;221;270;251;101;32;54;286;174;145;78;98;8;142;232;115;49;36;129;109;104;232;281;28;92;183;179;282;270;21
SK03;StrednÇ Slovensko;SK;2015;21;283;269;89;89;142;191;94;143;104;33;18;80;130;167;232;53;227;165;29;152;91;17;41;207;168;70;1;72;105;197;181;150;290;82;46;133;116;94;32;247;164;107;100;27;137;250;186;170;190;199;186;248;294;243;21;212;258;184;94;174;51;189;242;278;272;121;14;46;93;79;165;277;23;29;55;131;254;42;37
SK04;VÏchodnÇ Slovensko;SK;2002;181;224;89;189;267;198;263;211;120;176;9;284;224;58;124;119;195;30;202;163;90;72;16;189;127;70;28;1;16;242;263;227;261;13;174;158;210;10;293;7;29;211;180;237;159;294;265;51;206;300;204;131;286;66;41;98;284;142;262;279;242;52;18;25;139;203;234;100;260;239;52;123;40;105;268;78;64;2;8;75
SKZZ;Extra-Regio NUTS 2;SK;2013;39;90;274;237;127;10;126;25;49;37;139;208;99;282;158;171;300;130;263;285;288;296;290;197;23;294;24;1;1;69;216;206;148;231;14;293;113;7;2;39;83;229;236;92;93;215;5;131;57;93;299;47;239;226;153;236;252;62;243;127;151;182;118;204;229;48;267;2;222;156;30;253;274;211;4;227;154;217;113;105
FI19;LÑnsi-Suomi;FI;2014;82;120;146;124;297;96;58;229;119;187;98;137;268;82;155;42;269;219;237;249;121;162;87;300;300;75;213;1;298;85;110;168;169;36;268;44;185;250;247;130;111;109;182;190;300;257;55;67;102;191;167;9;238;243;189;137;111;45;296;80;132;238;242;58;206;274;266;28;213;44;232;281;250;241;192;78;101;12;111;236
FI1B;Helsinki-Uusimaa;FI;2008;121;190;243;59;178;152;226;192;281;137;263;26;159;73;217;188;44;188;53;137;23;167;214;87;1;278;54;1;35;143;169;46;173;66;71;14;253;31;143;125;109;248;161;229;252;266;97;89;268;267;27;89;8;218;245;31;57;78;29;265;262;239;291;186;248;253;77;197;277;103;253;127;192;120;134;183;73;186;230;235
FI1C;EtelÑ-Suomi;FI;2003;200;222;73;181;119;210;207;79;163;84;235;32;91;221;284;123;80;210;70;286;267;23;88;54;209;67;185;1;66;256;174;62;211;89;275;280;208;55;164;266;164;50;124;157;127;47;10;6;126;184;277;134;125;205;55;210;32;256;181;140;16;150;272;14;208;257;208;45;109;20;278;49;239;97;145;281;234;164;209;268
FI1D;Pohjois- ja ItÑ-Suomi;FI;2005;199;228;64;70;119;138;202;162;38;250;208;184;9;72;268;44;219;126;95;221;6;3;136;185;53;190;62;1;71;160;252;61;235;154;50;251;298;229;175;218;51;298;278;128;106;148;133;272;178;157;275;32;225;282;129;297;225;213;146;77;182;124;27;299;13;66;222;65;111;69;8;138;60;149;31;58;140;78;289;52
FI20;èland;FI;2014;44;289;50;259;82;281;261;26;1;142;260;154;292;282;281;192;9;150;104;105;74;144;74;125;159;273;161;1;81;122;144;194;17;216;85;57;242;286;29;252;241;298;170;242;86;122;147;152;125;245;280;164;261;20;118;138;253;39;172;72;172;212;104;183;135;227;145;290;181;131;136;197;155;217;282;141;194;232;160;12
FIZZ;Extra-Regio NUTS 2;FI;2007;225;241;45;104;192;190;279;24;1;224;289;216;61;218;112;152;48;173;250;255;297;32;125;118;215;28;36;1;144;275;109;113;211;172;218;266;290;265;141;148;36;17;92;167;60;40;69;88;174;150;106;21;239;271;267;49;240;184;188;256;200;17;220;107;144;212;137;90;131;17;159;119;139;132;82;270;285;44;113;143
SE11;Stockholm;SE;2014;134;1;160;228;7;187;61;243;44;62;173;216;23;282;103;29;50;60;215;244;267;226;26;246;285;3;220;1;274;58;291;104;103;91;194;153;90;5;290;185;30;72;100;291;204;123;217;103;160;214;266;94;35;136;159;85;116;76;209;247;15;69;21;127;270;7;112;111;295;164;203;61;197;279;161;92;292;226;270;270
SE12;ôstra Mellansverige;SE;2014;121;161;295;39;44;121;85;259;6;229;97;45;43;71;188;201;130;118;172;298;135;73;180;9;60;255;295;1;240;259;49;71;256;243;273;277;98;201;214;290;239;177;169;126;280;288;222;224;76;291;57;46;145;19;252;159;263;54;38;69;230;198;156;6;44;157;218;101;16;259;186;210;49;86;112;65;232;244;267;22
SE21;SmÜland med îarna;SE;2010;221;127;67;223;30;236;122;120;28;57;218;91;13;226;299;115;157;247;218;126;173;269;167;250;261;98;271;1;98;81;265;125;27;184;231;98;241;166;123;85;244;160;64;35;80;221;40;159;53;76;150;212;101;17;267;21;64;18;164;227;225;125;292;15;254;102;157;86;156;138;59;87;183;43;222;257;138;90;66;97
SE22;Sydsverige;SE;2015;210;297;174;33;291;204;110;263;34;164;240;117;297;273;245;15;256;255;158;248;258;124;137;18;69;124;209;1;227;214;170;95;23;51;290;179;143;55;237;212;225;183;178;76;138;22;152;191;231;224;124;80;235;212;291;265;119;143;55;126;106;154;299;42;246;147;34;174;235;82;167;213;119;158;45;239;24;106;132;217
SE23;VÑstsverige;SE;2009;105;136;253;179;271;82;38;187;161;247;211;295;235;242;13;279;229;187;117;115;21;10;204;243;136;161;215;1;1;297;245;166;274;28;223;182;16;203;248;178;122;96;65;277;191;191;256;2;9;191;208;82;121;40;148;204;178;233;63;62;111;205;162;102;57;187;43;181;114;171;273;85;294;239;235;64;232;33;67;43
SE31;Norra Mellansverige;SE;2001;281;111;125;211;42;176;193;192;109;296;164;194;125;96;98;300;251;251;234;87;271;252;114;195;208;172;218;1;55;204;73;51;61;85;39;202;169;35;233;95;43;63;131;40;268;25;22;161;285;8;75;76;222;226;8;228;41;240;101;207;255;190;33;22;22;101;43;100;82;244;289;26;88;181;13;159;36;90;237;173
SE32;Mellersta Norrland;SE;2006;147;249;245;47;13;248;6;84;36;213;21;3;271;128;126;220;265;269;42;256;1;99;212;4;199;4;95;1;255;41;240;274;165;34;281;214;141;256;21;39;9;20;252;227;243;283;210;167;135;236;12;275;7;111;148;21;16;41;281;119;7;211;155;267;133;238;151;281;3;9;74;206;234;29;60;24;280;52;292;278
SE33;ôvre Norrland;SE;2012;294;61;156;181;288;287;211;118;202;168;158;168;258;265;236;199;250;10;32;193;202;145;278;2;216;128;171;1;147;93;230;60;271;290;112;64;41;105;238;14;14;127;130;85;14;103;19;124;35;95;249;245;187;159;45;257;171;272;281;289;145;202;99;114;135;270;219;149;121;122;273;295;63;88;104;203;46;209;126;104
SEZZ;Extra-Regio NUTS 2;SE;2004;51;158;210;29;264;157;232;194;178;258;112;188;144;117;171;109;239;133;126;142;202;181;298;277;232;43;20;1;99;259;23;70;156;23;286;2;154;139;283;265;285;188;29;211;198;6;139;97;128;142;57;63;78;278;144;10;124;289;201;234;192;83;250;131;281;252;148;34;15;124;76;86;227;291;7;120;253;36;271;105
UKC1;Tees Valley and Durham;UK;2002;49;125;17;176;208;138;255;20;30;260;188;241;129;59;65;123;91;240;161;199;220;284;39;195;14;51;151;1;23;107;44;90;76;296;17;184;255;203;273;135;232;15;173;26;170;217;288;223;83;249;277;202;38;78;274;107;270;245;30;191;247;38;5;182;119;271;217;68;230;82;99;37;298;63;174;50;176;18;135;136
UKC2;Northumberland and Tyne and Wear;UK;2014;161;300;267;39;249;91;283;156;294;41;263;78;275;30;167;225;193;161;123;40;45;246;284;42;144;273;117;1;63;43;34;247;240;174;158;270;145;15;269;27;128;67;184;77;280;205;218;216;3;288;123;123;299;197;65;156;156;251;243;97;109;27;171;9;271;291;200;79;108;28;63;126;289;239;258;208;270;218;300;166
UKD1;Cumbria;UK;2002;9;147;84;21;215;227;95;8;22;269;119;242;162;287;234;6;19;172;124;59;210;279;97;271;10;59;20;1;95;36;55;137;290;288;67;201;280;292;48;190;230;261;76;39;69;72;258;23;28;240;212;135;115;253;74;182;9;226;248;200;246;264;93;114;218;290;229;277;281;150;10;30;214;200;296;106;189;60;299;188
UKD3;Greater Manchester;UK;2004;68;146;286;97;100;280;211;139;80;78;22;165;252;50;283;234;246;96;183;1;194;147;106;171;80;242;207;1;58;23;117;81;35;158;166;186;32;174;186;20;198;201;94;79;232;27;296;70;23;221;248;168;52;123;193;263;3;131;137;18;185;67;14;218;117;64;38;49;35;52;234;243;202;163;79;78;177;64;184;136
UKD4;Lancashire;UK;2014;39;214;177;59;128;212;142;274;29;127;120;223;36;123;291;132;77;209;212;200;114;162;10;172;31;97;161;1;235;18;42;42;30;48;55;100;285;174;175;12;42;5;248;260;205;72;267;16;70;159;223;287;56;123;180;175;222;222;278;178;271;161;242;131;17;181;164;190;109;270;173;208;297;82;82;68;245;2;29;110
UKD6;Cheshire;UK;2009;108;145;205;162;82;279;66;227;293;221;208;129;89;300;67;275;206;109;259;167;10;265;248;102;18;83;12;1;25;176;95;146;290;225;137;17;63;56;159;84;230;203;235;39;71;270;226;99;27;157;273;16;276;188;284;216;24;220;202;165;260;288;128;53;145;239;10;238;133;13;83;297;247;267;226;152;82;16;71;242
UKD7;Merseyside;UK;2007;60;71;44;103;31;105;256;36;89;62;6;110;253;247;272;6;115;5;221;132;141;139;43;72;287;149;68;1;256;226;106;65;18;247;165;151;298;97;268;280;23;242;200;86;101;155;212;95;210;61;56;130;246;61;210;174;230;238;293;210;167;121;96;28;118;249;127;93;268;128;259;221;236;176;122;84;80;265;261;30
UKE1;East Yorkshire and Northern Lincolnshire;UK;2003;43;98;58;76;31;94;164;230;294;195;163;99;201;132;11;249;80;2;129;251;217;60;104;267;30;39;3;1;95;27;142;290;112;4;143;76;54;25;171;282;125;277;295;295;26;296;213;264;262;89;93;86;55;231;227;291;150;118;119;290;118;219;17;41;181;282;117;281;215;123;137;18;271;282;41;131;51;125;70;212
UKE2;North Yorkshire;UK;2011;55;38;94;82;122;267;257;248;273;211;132;167;159;155;217;72;266;238;236;147;265;133;282;133;269;126;210;1;264;71;100;23;250;207;102;58;53;288;1;140;58;61;189;88;279;100;91;92;294;62;53;248;53;67;31;170;91;72;25;104;47;139;47;71;253;225;135;23;104;27;214;280;197;144;259;186;277;29;136;187
UKE3;South Yorkshire;UK;2005;10;136;169;126;98;269;185;165;183;56;99;280;223;278;44;92;291;229;257;260;197;186;12;246;195;202;98;1;109;74;128;135;219;289;211;155;171;133;49;27;290;106;78;230;201;152;162;129;210;297;238;74;143;19;143;69;90;290;171;185;170;169;109;217;39;112;181;204;75;108;193;3;21;107;245;3;28;157;20;142
UKE4;West Yorkshire;UK;2015;134;278;45;281;74;63;51;17;12;258;284;148;49;64;253;241;274;92;44;235;69;96;130;291;61;257;254;1;224;18;80;194;197;229;6;37;150;175;92;240;267;14;237;41;57;141;88;168;205;216;270;269;29;289;73;81;127;263;294;18;146;134;48;205;126;263;104;194;221;89;23;47;243;121;76;166;281;180;231;219
UKF1;Derbyshire and Nottinghamshire;UK;2003;292;86;3;22;1;65;254;254;214;35;293;290;90;67;82;290;50;211;48;14;192;157;105;61;285;9;297;1;225;34;32;85;22;258;218;7;137;141;47;223;89;183;164;280;156;291;163;2;145;160;92;157;139;236;193;233;123;49;204;253;99;94;277;30;238;130;47;244;32;118;256;113;165;140;258;16;86;285;17;91
UKF2;Leicestershire, Rutland and Northamptonshire;UK;2001;1;1;1;1;1;1;1;1;123,8;1;1;209;141;210;92;54;294;138;122;192;201;16;224;37;297;145;135;1;88;184;203;247;216;163;41;127;66;216;66;267;104;160;70;55;233;274;204;225;21;67;298;267;68;290;250;181;217;19;175;131;32;139;117;250;282;208;279;75;169;232;193;100;266;269;48;159;208;93;29;71
UKF3;Lincolnshire;UK;2007;28;94;249;52;134;11;15;31;193;166;189;271;70;3;9;243;265;256;222;36;160;238;150;146;15;138;197;1;291;232;84;80;204;267;205;14;213;247;204;146;264;233;101;147;255;284;202;207;221;82;258;121;125;76;251;223;138;19;151;53;189;290;137;94;219;36;203;130;217;264;205;226;54;220;289;177;134;158;107;14
UKG1;Herefordshire, Worcestershire and Warwickshire;UK;2001;22;299;266;38;85;43;294;44;47;95;108;105;150;45;26;276;225;285;63;164;40;138;74;261;219;42;120;1;93;135;251;144;211;51;93;14;85;19;4;246;149;222;261;207;111;234;175;2;167;103;265;113;103;168;241;58;243;250;27;213;158;127;95;39;278;224;59;65;112;152;38;264;145;197;277;182;292;75;29;144
UKG2;Shropshire and Staffordshire;UK;2009;229;286;279;13;42;103;173;213;75;65;243;191;151;246;84;178;90;219;105;251;249;228;179;49;91;99;24;1;299;105;277;158;9;27;210;287;297;275;14;121;45;65;150;253;241;296;267;110;220;214;71;49;90;76;286;78;297;42;87;158;21;155;237;46;63;29;189;157;205;206;98;244;268;117;15;174;19;282;102;177
UKG3;West Midlands;UK;2015;166;56;106;220;251;16;83;162;92;282;126;268;181;6;214;51;59;141;129;286;234;103;59;49;16;22;11;1;88;153;123;121;280;76;278;186;132;25;96;38;40;263;54;248;104;89;113;151;246;241;33;123;123;231;291;83;24;45;248;134;184;39;104;228;228;104;76;226;15;213;249;135;211;250;234;288;206;200;1;216
UKH1;East Anglia;UK;2008;286;83;18;136;67;97;212;199;240;53;242;58;35;292;196;83;32;82;53;150;137;136;268;242;109;298;211;248;104;270;118;183;209;21;38;172;16;30;181;139;225;153;202;182;91;83;61;234;13;169;90;139;298;219;96;169;27;248;192;79;120;238;167;121;152;155;222;181;144;135;15;132;73;295;109;197;268;123;122;95
UKH2;Bedfordshire and Hertfordshire;UK;2011;243;17;190;262;51;147;276;183;228;150;10;163;97;223;53;289;142;148;221;103;268;30;54;276;40;117;44;237;201;2;71;120;252;215;31;15;161;158;261;221;179;157;234;250;255;244;53;35;119;167;135;300;147;229;59;171;153;31;221;283;295;140;124;73;187;294;9;126;206;231;160;201;130;223;255;76;80;204;175;268
UKH3;Essex;UK;2006;14;183;16;166;167;202;17;278;261;69;242;180;30;263;104;155;108;263;153;33;38;297;273;21;268;121;207;37;77;258;22;94;127;257;168;28;24;55;294;35;41;180;275;296;212;199;83;23;14;38;111;17;155;160;46;243;61;250;159;142;258;90;144;116;119;90;29;57;118;45;275;266;258;258;93;2;194;189;288;218
UKI3;Inner London - West;UK;2012;136;219;33;193;185;68;169;212;232;241;5;174;212;26;275;26;283;64;175;146;120;25;85;251;47;54;89;68;84;297;212;12;297;66;262;197;35;20;289;297;129;90;110;226;276;196;199;139;196;96;207;10;220;11;154;87;119;54;75;66;166;61;248;120;131;164;124;214;111;141;292;260;45;295;192;98;24;267;10;117
UKI4;Inner London - East;UK;2010;45;168;137;165;267;77;97;90;198;121;60;174;185;9;164;284;61;158;221;225;171;42;121;238;222;5;266;28;196;277;85;213;262;261;133;245;95;210;129;73;77;236;274;125;26;294;251;93;63;1;44;68;249;171;227;119;187;16;47;89;181;218;28;94;193;133;126;194;91;220;72;296;114;81;141;253;225;80;213;181
UKI5;Outer London - East and North East;UK;2012;63;78;264;279;93;151;85;207;280;144;24;83;106;50;83;196;248;38;292;101;131;186;27;158;92;65;275;229;43;31;114;91;10;288;196;261;276;53;27;250;88;163;230;124;171;64;271;135;115;264;299;53;144;131;264;92;131;247;9;239;183;127;173;5;293;73;110;289;125;34;111;268;173;160;150;297;78;133;56;60
UKI6;Outer London - South;UK;2013;139;138;58;111;232;153;245;130;46;280;45;129;189;290;27;293;149;289;20;113;260;1;3;188;236;28;179;62;221;144;237;248;92;253;45;289;7;230;202;54;37;74;229;66;245;209;200;64;198;241;248;281;181;281;296;232;277;273;155;225;111;10;274;126;29;44;1;159;206;214;21;223;34;140;119;210;253;160;69;249
UKI7;Outer London - West and North West;UK;2012;80;236;86;235;285;196;27;94;242;269;54;280;2;5;107;119;85;223;130;63;92;236;219;173;53;20;32;97;216;295;43;226;221;162;67;72;128;49;43;11;66;237;264;103;232;158;78;4;190;176;232;14;233;253;28;158;238;43;236;211;96;278;130;22;76;185;58;241;246;252;185;123;47;170;124;269;39;118;30;267
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UK;2011;243;119;254;69;163;4;190;206;248;158;276;157;1;3;188;27;129;158;265;260;114;102;121;123;265;21;204;76;162;51;173;220;286;270;140;241;113;250;195;168;126;106;132;278;6;236;76;237;88;131;247;163;190;186;266;298;4;26;220;93;299;143;38;226;179;168;218;98;239;247;227;121;62;107;279;27;182;30;193;250
UKJ2;Surrey, East and West Sussex;UK;2004;209;110;52;234;189;66;9;84;212;77;285;51;90;70;141;215;184;267;216;107;93;108;235;277;239;20;111;127;132;185;280;150;284;64;206;265;155;222;176;177;208;274;6;85;84;23;106;90;81;135;59;33;29;138;10;218;197;170;159;212;137;150;172;36;147;91;190;282;67;156;46;104;218;238;294;226;243;160;164;164
UKJ3;Hampshire and Isle of Wight;UK;2004;295;148;154;155;136;180;291;86;297;179;280;128;299;81;175;152;97;98;98;287;94;23;138;44;111;218;35;299;15;34;141;119;214;280;52;77;110;92;114;110;86;161;237;235;78;185;186;289;93;81;284;263;50;222;97;297;22;102;219;42;237;37;44;117;112;156;288;214;271;200;223;284;130;135;132;83;61;37;135;211
UKJ4;Kent;UK;2014;178;266;176;91;268;76;261;297;193;126;241;13;186;290;112;56;73;31;219;238;162;162;243;234;116;67;40;1;131;167;39;248;73;264;272;256;85;206;9;221;78;273;40;195;282;229;43;295;299;137;180;196;220;232;214;176;9;222;125;85;84;274;123;56;293;277;27;212;15;125;102;271;8;113;53;139;189;292;92;156
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UK;2007;221;115;129;286;44;246;131;156;72;145;132;221;282;197;242;50;34;184;19;216;221;209;145;239;275;167;101;228;7;271;56;4;213;55;247;226;134;247;257;171;68;24;106;223;2;164;168;224;64;259;246;37;251;49;248;134;61;25;37;252;162;188;75;21;121;167;268;12;211;156;251;126;165;3;243;72;206;17;263;35
UKK2;Dorset and Somerset;UK;2002;166;206;183;275;257;116;249;157;84;274;44;187;196;186;29;96;155;8;131;48;245;163;243;263;4;293;8;230;194;210;103;212;170;286;279;8;178;182;128;91;74;179;119;92;85;251;218;49;163;129;60;172;11;56;225;172;280;162;203;221;53;115;106;158;101;144;81;22;67;279;52;115;89;228;266;171;222;263;174;60
UKK3;Cornwall and Isles of Scilly;UK;2006;65;124;218;115;38;66;270;132;244;172;200;213;285;62;258;200;299;129;32;175;118;151;18;64;132;282;228;273;286;204;4;20;208;245;77;51;185;79;170;289;30;231;77;82;225;162;112;261;126;67;275;194;109;261;194;125;273;226;27;291;194;165;48;101;70;74;229;294;232;286;289;76;50;56;47;104;122;25;294;180
UKK4;Devon;UK;2002;126;107;205;107;276;34;209;153;260;271;18;58;57;295;234;295;281;167;211;106;186;52;69;114;120;168;97;98;46;221;83;80;200;294;209;28;108;284;222;159;33;251;84;20;261;217;203;184;130;189;81;148;46;281;161;220;68;236;74;100;288;250;224;250;247;32;89;66;189;26;43;195;222;78;88;297;183;237;215;160
UKL1;West Wales and The Valleys;UK;2004;19;57;109;4;46;144;109;244;142;41;103;159;2;63;208;215;280;167;124;274;54;187;225;33;156;217;129;4;143;250;61;109;122;109;116;62;227;151;153;75;281;71;252;257;216;48;175;182;199;178;152;7;136;106;186;141;101;210;61;94;144;239;100;166;97;89;126;126;142;89;118;25;166;8;143;209;203;247;255;285
